Date,daily_deaths,daily_increase_percent,user_name,country,user_created,user_followers,user_verified,source,is_retweet,text_sentiment,Season,user_since_days,daily_vaccinations,total_vaccinations_per_hundred,vaccine_group
2022-01-28,11240,2,SonyaRita ☮️,United States,2009-08-07,52,False,Twitter,False,-1,Winter,4557,709602.0,163.65,"Viral Vector, mRNA"
2022-01-11,8683,43,Kev,United Kingdom,2015-07-27,604,False,Twitter,False,-1,Winter,2360,254760.0,199.01,"Viral Vector, mRNA"
2022-01-09,4921,-21,Bryan Martin OAM,Australia,2012-02-01,6692,False,Twitter,False,1,Winter,3630,188334.0,170.96,"Viral Vector, mRNA"
2022-01-17,6711,12,Maayan Jaffe-Hoffman,United States,2014-03-26,1699,True,Twitter,False,-1,Winter,2854,1035245.0,160.98,"Viral Vector, mRNA"
2022-01-11,8683,43,"NB, MD",United States,2020-03-19,671,False,Twitter,False,0,Winter,663,1214553.0,159.19,"Viral Vector, mRNA"
2022-01-12,8683,0,Diane Weis,United States,2009-04-15,1172,False,Twitter,False,0,Winter,4655,1194960.0,159.57,"Viral Vector, mRNA"
2022-01-28,11240,2,"John M. Talmadge, MD",United States,2015-04-16,52128,False,Twitter,False,-1,Winter,2479,709602.0,163.65,"Viral Vector, mRNA"
2022-01-06,7662,1,Madame Justice 👩🏻‍⚖️,United States,2018-10-23,755,False,Twitter,False,1,Winter,1171,951734.0,157.48,"Viral Vector, mRNA"
2022-01-08,6265,-12,TusharVijh,India,2015-08-19,89,False,Twitter,False,1,Winter,2334,7705373.0,108.22,"Other, Viral Vector"
2022-01-16,6002,-16,"Cynthia Flynn, MD",United States,2013-06-29,818,False,Twitter,False,1,Winter,3123,1095468.0,160.74,"Viral Vector, mRNA"
2022-01-12,8683,0,Derrek's Bags,United States,2021-08-04,65,False,Twitter,False,0,Winter,161,1194960.0,159.57,"Viral Vector, mRNA"
2022-01-11,8683,43,Theresa,United States,2017-10-29,5146,False,Twitter,False,-1,Winter,1535,1214553.0,159.19,"Viral Vector, mRNA"
2022-01-11,8683,43,Mel McDowall,United States,2013-12-05,549,False,Twitter,False,1,Winter,2959,1214553.0,159.19,"Viral Vector, mRNA"
2022-01-12,8683,0,Kāsh,United States,2015-01-01,2000,False,Twitter,False,1,Winter,2568,1194960.0,159.57,"Viral Vector, mRNA"
2022-01-12,8683,0,Rob Adler,United States,2018-02-08,183,False,Twitter,False,0,Winter,1434,1194960.0,159.57,"Viral Vector, mRNA"
2022-01-09,4921,-21,Jamie Jinkerson,United States,2011-05-08,145,False,Twitter,False,0,Winter,3899,1228253.0,158.43,"Viral Vector, mRNA"
2022-01-16,6002,-16,NYSE,United States,2017-02-27,479,False,Twitter,False,-1,Winter,1784,1095468.0,160.74,"Viral Vector, mRNA"
2022-01-11,8683,43,deBeauxOs,Canada,2010-12-05,4845,False,Twitter,False,1,Winter,4055,367720.0,189.49,"Viral Vector, mRNA"
2022-01-12,8683,0,cool_kim21 -- Let's Go Brandon,United States,2008-08-31,516,False,Twitter,False,-1,Winter,4882,1194960.0,159.57,"Viral Vector, mRNA"
2022-01-13,8469,-2,Strange STEM news,Australia,2022-01-12,3,False,Twitter,False,-1,Winter,1,261844.0,176.02,"Viral Vector, mRNA"
2022-01-18,8792,31,Journalist Support Committee,United States,2020-08-14,493,False,Twitter,False,0,Winter,522,991591.0,161.28,"Viral Vector, mRNA"
2022-01-11,8683,43,Venu,United States,2010-02-23,71,False,Twitter,False,0,Winter,4340,1214553.0,159.19,"Viral Vector, mRNA"
2022-01-31,9108,17,OCRC,United States,2015-07-24,5279,False,hootsuite inc.,False,1,Winter,2383,656463.0,164.06,"Viral Vector, mRNA"
2022-01-13,8469,-2,Sharon Bartter♻️🌱,United Kingdom,2013-09-20,291,False,Twitter,False,1,Winter,3037,216703.0,199.51,"Viral Vector, mRNA"
2022-01-22,7774,-18,Sonia Sonu,United States,2019-08-09,62,False,Twitter,False,1,Winter,897,814849.0,162.34,"Viral Vector, mRNA"
2022-01-28,11240,2,Powersurge,United States,2018-10-25,103,False,Twitter,False,0,Winter,1191,709602.0,163.65,"Viral Vector, mRNA"
2022-01-13,8469,-2,Ir.Kumar,United States,2011-04-30,4999,False,Twitter,False,1,Winter,3911,1170714.0,159.95,"Viral Vector, mRNA"
2022-01-20,9994,5,PoliSam ⚖️ JusticeGuy 🚀✌🏽☮️🌸,Australia,2016-05-15,254,False,Twitter,False,0,Winter,2076,281928.0,183.67,"Viral Vector, mRNA"
2022-01-21,9487,-5,Marte C W Solheim,Norway,2013-09-08,3221,False,Twitter,False,1,Winter,3057,42386.0,197.68,mRNA
2022-01-07,7089,-7,Komal🔱🇮🇳,India,2020-12-11,932,False,Twitter,False,0,Winter,392,8103784.0,108.05,"Other, Viral Vector"
2022-01-16,6002,-16,Chef L'âne,Canada,2011-06-14,73,False,Twitter,False,1,Winter,3869,362542.0,194.0,"Viral Vector, mRNA"
2022-01-17,6711,12,"SuzAnne, Slave to a spoilt poodle 🐩",United States,2014-05-09,112,False,Twitter,False,0,Winter,2810,1035245.0,160.98,"Viral Vector, mRNA"
2022-01-10,6085,24,Joe Marr,United States,2020-01-08,59,False,Twitter,False,1,Winter,733,1230097.0,158.8,"Viral Vector, mRNA"
2022-01-28,11240,2,Kimberly DeaBueno,United States,2016-10-29,2871,False,Twitter,False,-1,Winter,1917,709602.0,163.65,"Viral Vector, mRNA"
2022-01-09,4921,-21,Johnny Grunas 🇺🇸🇱🇹 グラナズ・ジョニー,United States,2010-12-06,458,False,Twitter,False,1,Winter,4052,1228253.0,158.43,"Viral Vector, mRNA"
2022-01-11,8683,43,Matt,Australia,2009-05-20,4440,False,Twitter,False,1,Winter,4619,239447.0,173.34,"Viral Vector, mRNA"
2022-01-19,9547,9,CAMH,Canada,2009-04-30,63527,True,hootsuite inc.,False,1,Winter,4647,338530.0,196.77,"Viral Vector, mRNA"
2022-01-13,8469,-2,Final Trashformation,United States,2021-10-13,4,False,Twitter,False,1,Winter,92,1170714.0,159.95,"Viral Vector, mRNA"
2022-01-31,9108,17,Ashish Singh Baghel,Norway,2014-08-24,127,False,Twitter,False,0,Winter,2717,25669.0,201.55,mRNA
2022-01-14,8338,-2,Boston Athlete Magazine,United States,2018-11-29,677,False,Twitter,False,1,Winter,1142,1146655.0,160.39,"Viral Vector, mRNA"
2022-01-12,8683,0,Corn Pop,United States,2021-08-20,12,False,Twitter,False,-1,Winter,145,1194960.0,159.57,"Viral Vector, mRNA"
2022-01-10,6085,24,Gareth W. Young,United States,2012-05-18,898,False,Twitter,False,0,Winter,3524,1230097.0,158.8,"Viral Vector, mRNA"
2022-01-08,6265,-12,Hughesy 😈 ☯️ 😇,United Kingdom,2009-02-18,106,False,Twitter,False,-1,Winter,4707,260816.0,198.16,"Viral Vector, mRNA"
2022-01-11,8683,43,e1iterate,United States,2009-09-29,263,False,Twitter,False,0,Winter,4487,1214553.0,159.19,"Viral Vector, mRNA"
2022-01-10,6085,24,Ella Chacha 🌻🍰💄💃❄️,United States,2015-05-25,436,False,Twitter,False,1,Winter,2422,1230097.0,158.8,"Viral Vector, mRNA"
2022-01-27,11006,0,Lyn Romeo,United States,2013-09-19,12537,False,Twitter,False,0,Winter,3052,726664.0,163.37,"Viral Vector, mRNA"
2022-01-12,8683,0,Carissa Sarreal,United States,2009-01-26,80,False,Twitter,False,1,Winter,4734,1194960.0,159.57,"Viral Vector, mRNA"
2022-01-11,8683,43,MP Shah Hospital,United States,2013-11-07,4168,False,Twitter,False,-1,Winter,2987,1214553.0,159.19,"Viral Vector, mRNA"
2022-01-18,8792,31,"Jordan Potter, PhD, HEC-C",United States,2018-07-31,788,False,Twitter,False,0,Winter,1267,991591.0,161.28,"Viral Vector, mRNA"
2022-01-10,6085,24,#STOPPIT-3,United States,2014-08-27,653,False,Twitter,False,0,Winter,2693,1230097.0,158.8,"Viral Vector, mRNA"
2022-01-12,8683,0,Juan Carlos,United States,2011-04-29,303,False,Twitter,False,-1,Winter,3911,1194960.0,159.57,"Viral Vector, mRNA"
2022-01-20,9994,5,Dianne Mower,United Kingdom,2010-07-23,1205,False,Twitter,False,-1,Winter,4199,134613.0,200.89,"Viral Vector, mRNA"
2022-01-11,8683,43,Ruth Hazleton 🪕🎸,Australia,2014-10-08,671,False,Twitter,False,1,Winter,2652,239447.0,173.34,"Viral Vector, mRNA"
2022-01-12,8683,0,Ground Report,India,2018-07-10,1025,False,Twitter,False,-1,Winter,1282,8870535.0,110.83,"Other, Viral Vector"
2022-01-09,4921,-21,Anthony,United States,2014-02-26,78,False,Twitter,False,1,Winter,2874,1228253.0,158.43,"Viral Vector, mRNA"
2022-01-31,9108,17,minikez,United States,2011-09-11,581,False,Twitter,False,0,Winter,3795,656463.0,164.06,"Viral Vector, mRNA"
2022-01-09,4921,-21,Hemant Kumar,India,2021-01-24,71,False,Twitter,False,1,Winter,350,8731293.0,108.92,"Other, Viral Vector"
2022-01-08,6265,-12,"🏴‍☠️CURRENT NAME, CURRENT RACE🇺🇸",United States,2021-10-12,3,False,Twitter,False,0,Winter,88,1228650.0,158.28,"Viral Vector, mRNA"
2022-01-17,6711,12,Katerina5k,United States,2012-03-20,1038,False,Twitter,False,1,Winter,3590,1035245.0,160.98,"Viral Vector, mRNA"
2022-01-11,8683,43,Dr Mahima Bakshi,India,2014-01-27,396,False,Twitter,False,1,Winter,2906,9358811.0,110.37,"Other, Viral Vector"
2022-01-12,8683,0,Anthony Sullivan,United States,2015-11-26,26,False,Twitter,False,1,Winter,2239,1194960.0,159.57,"Viral Vector, mRNA"
2022-01-30,7765,-18,Civics 101,United States,2017-02-27,4076,False,Twitter,False,-1,Winter,1798,679618.0,163.87,"Viral Vector, mRNA"
2022-01-31,9108,17,iVyasa,India,2017-11-05,116,False,Twitter,False,0,Winter,1548,5909456.0,119.48,"Other, Viral Vector"
2022-01-21,9487,-5,SEPA MUJER,United States,2011-10-25,311,False,Buffer,False,0,Winter,3741,839148.0,162.16,"Viral Vector, mRNA"
2022-01-12,8683,0,Intuition,United States,2018-10-05,4002,False,Twitter,False,1,Winter,1195,1194960.0,159.57,"Viral Vector, mRNA"
2022-01-30,7765,-18,Sakkaf Ahmed Aftab,United States,2016-03-11,2253,False,Twitter,False,1,Winter,2151,679618.0,163.87,"Viral Vector, mRNA"
2022-01-25,10593,37,Major Bertie Bramblebush,United States,2019-06-10,213,False,Twitter,False,-1,Winter,960,773469.0,162.91,"Viral Vector, mRNA"
2022-01-19,9547,9,S3xyR3dd,United States,2011-03-07,802,False,Twitter,False,-1,Winter,3971,944851.0,161.56,"Viral Vector, mRNA"
2022-01-10,6085,24,James W Rife,United States,2009-09-24,648,False,Twitter,False,0,Winter,4491,1230097.0,158.8,"Viral Vector, mRNA"
2022-01-10,6085,24,Leo Harverson,United Kingdom,2011-11-15,373,False,Twitter,False,1,Winter,3709,269178.0,198.74,"Viral Vector, mRNA"
2022-01-12,8683,0,My UK Education,United Kingdom,2020-07-02,10,False,Twitter,False,1,Winter,559,234520.0,199.27,"Viral Vector, mRNA"
2022-01-18,8792,31,Vundyala Phani Shekhar Reddy,India,2020-05-17,99,False,Twitter,False,1,Winter,611,5452050.0,113.1,"Other, Viral Vector"
2022-01-09,4921,-21,Justine Miller,United States,2012-01-04,1598,True,Twitter,False,1,Winter,3658,1228253.0,158.43,"Viral Vector, mRNA"
2022-01-16,6002,-16,Coal Region Canary 🐤,United States,2017-07-22,719,False,TweetDeck,False,0,Winter,1639,1095468.0,160.74,"Viral Vector, mRNA"
2022-01-18,8792,31,Mari Rodriguez 🇨🇺🇺🇸,United States,2021-10-09,732,False,Twitter,False,1,Winter,101,991591.0,161.28,"Viral Vector, mRNA"
2022-01-10,6085,24,Raman Phogat,India,2020-07-16,57,False,Twitter,False,-1,Winter,543,8528083.0,109.39,"Other, Viral Vector"
2022-01-14,8338,-2,Cara Heuser MD,United States,2011-08-08,496,False,Twitter,False,0,Winter,3812,1146655.0,160.39,"Viral Vector, mRNA"
2022-01-20,9994,5,Nickla Roberts-Byrd,United States,2012-01-04,4063,False,Twitter,False,0,Winter,3669,894792.0,161.84,"Viral Vector, mRNA"
2022-01-12,8683,0,Crazy Mercenary,United States,2018-09-15,72,False,Twitter,False,1,Winter,1215,1194960.0,159.57,"Viral Vector, mRNA"
2022-01-30,7765,-18,Dr Thomas Richardson,United States,2015-07-09,2091,False,Twitter,False,1,Winter,2397,679618.0,163.87,"Viral Vector, mRNA"
2022-01-12,8683,0,©️🦅|P.R.O. ಶಂಕರ್‌‌‌‌‌,India,2019-05-15,1057,False,Twitter,False,1,Winter,973,8870535.0,110.83,"Other, Viral Vector"
2022-01-16,6002,-16,सिंह Singh🇮🇳 108,United States,2011-09-17,6006,False,Twitter,False,0,Winter,3774,1095468.0,160.74,"Viral Vector, mRNA"
2022-01-11,8683,43,Sinéad Jones,United States,2013-10-02,4218,False,Twitter,False,-1,Winter,3023,1214553.0,159.19,"Viral Vector, mRNA"
2022-01-20,9994,5,Christian Doctrine,United Kingdom,2010-05-20,74,False,Twitter,False,-1,Winter,4263,134613.0,200.89,"Viral Vector, mRNA"
2022-01-06,7662,1,Edward King,Canada,2015-03-28,67,False,Twitter,False,1,Winter,2476,277600.0,184.86,"Viral Vector, mRNA"
2022-01-07,7089,-7,Shalika Malviya,India,2010-03-30,743,False,Twitter,False,1,Winter,4301,8103784.0,108.05,"Other, Viral Vector"
2022-01-12,8683,0,liam #holdtheline,United States,2022-01-01,41,False,Twitter,False,1,Winter,11,1194960.0,159.57,"Viral Vector, mRNA"
2022-01-10,6085,24,Gary Morga,United States,2011-02-14,508,False,Twitter,False,0,Winter,3983,1230097.0,158.8,"Viral Vector, mRNA"
2022-01-12,8683,0,iliki_ivos_stergiou,United States,2013-02-13,1262,False,Twitter,False,0,Winter,3255,1194960.0,159.57,"Viral Vector, mRNA"
2022-01-24,7737,15,Janada Oakley,United States,2009-04-26,1930,False,Twitter,False,0,Winter,4656,801110.0,162.67,"Viral Vector, mRNA"
2022-01-14,8338,-2,CryptoAnon M.D.,United States,2021-01-03,44,False,Twitter,False,-1,Winter,376,1146655.0,160.39,"Viral Vector, mRNA"
2022-01-16,6002,-16,Manpreet,India,2019-03-23,34,False,Twitter,False,-1,Winter,1030,7570103.0,112.72,"Other, Viral Vector"
2022-01-16,6002,-16,SHAVEL ARTS PHOTOGRAPHY🇺🇬🇺🇸,United States,2019-11-26,2222,False,Twitter,False,1,Winter,782,1095468.0,160.74,"Viral Vector, mRNA"
2022-01-21,9487,-5,Fofana Oo Na Na,United States,2020-10-18,44,False,Twitter,False,1,Winter,460,839148.0,162.16,"Viral Vector, mRNA"
2022-01-21,9487,-5,Becci Martin 💙,United Kingdom,2009-02-06,3268,False,Twitter,False,1,Winter,4732,128795.0,201.07,"Viral Vector, mRNA"
2022-01-11,8683,43,Winnipeg School Div,Canada,2012-09-17,6314,False,Twitter,False,1,Winter,3403,367720.0,189.49,"Viral Vector, mRNA"
2022-01-12,8683,0,Nat Cook MP,United States,2015-01-31,2714,True,Twitter,False,1,Winter,2538,1194960.0,159.57,"Viral Vector, mRNA"
2022-01-11,8683,43,Mahesh Chawan,India,2019-05-26,2625,False,Twitter,False,1,Winter,961,9358811.0,110.37,"Other, Viral Vector"
2022-01-15,7150,-14,FUNNACLE TIMES,India,2021-08-14,50,False,Twitter,False,-1,Winter,154,8233019.0,112.36,"Other, Viral Vector"
2022-01-11,8683,43,Sathish,India,2014-05-05,231,False,Twitter,False,0,Winter,2808,9358811.0,110.37,"Other, Viral Vector"
2022-01-16,6002,-16,Majid Rashid,India,2017-01-16,639,False,Twitter,False,1,Winter,1826,7570103.0,112.72,"Other, Viral Vector"
2022-01-11,8683,43,Bev 🏃‍♀️,Canada,2012-10-20,3495,False,Twitter,False,0,Winter,3370,367720.0,189.49,"Viral Vector, mRNA"
2022-01-16,6002,-16,Dr. Brian O'Roak,United States,2016-05-13,859,False,Twitter,False,1,Winter,2074,1095468.0,160.74,"Viral Vector, mRNA"
2022-01-10,6085,24,SUNY Upstate Medical University,United States,2009-06-16,7006,False,Twitter,False,1,Winter,4591,1230097.0,158.8,"Viral Vector, mRNA"
2022-01-27,11006,0,Bhuman Sharma,India,2021-07-01,341,False,Twitter,False,0,Winter,210,5539846.0,117.63,"Other, Viral Vector"
2022-01-11,8683,43,Grati,United States,2008-10-04,658,False,Twitter,False,1,Winter,4847,1214553.0,159.19,"Viral Vector, mRNA"
2022-01-29,9432,-16,Giving up and having a nice cuppa instead,United States,2020-12-28,1321,False,Twitter,False,1,Winter,397,688925.0,163.79,"Viral Vector, mRNA"
2022-01-08,6265,-12,Ellyn Terry,United States,2009-05-15,149,False,Twitter,False,-1,Winter,4621,1228650.0,158.28,"Viral Vector, mRNA"
2022-01-16,6002,-16,Vincent Bergere,France,2021-09-04,5,False,Twitter,False,-1,Winter,134,532413.0,196.21,"Viral Vector, mRNA"
2022-02-23,10683,13,Dayle Hodge,United States,2015-08-20,370,False,Twitter,False,1,Winter,2379,328920.0,166.89,"Viral Vector, mRNA"
2022-02-22,9438,27,Prebuuk India,India,2021-09-27,5,False,Twitter,False,0,Winter,148,3350608.0,126.27,"Other, Viral Vector"
2022-02-16,11727,7,Muhammad Khalid Ejaz,Argentina,2019-07-07,536,False,Twitter,False,1,Winter,955,194657.0,202.4,"Inactivated, Other, Viral Vector, mRNA"
2022-02-17,12149,4,ScopalVideo,United States,2021-03-23,23,False,ayrshare,False,-1,Winter,331,373308.0,166.31,"Viral Vector, mRNA"
2022-02-21,7412,7,Qidris™,United States,2010-10-28,1040,False,Twitter,False,0,Winter,4134,346666.0,166.69,"Viral Vector, mRNA"
2022-02-22,9438,27,🤖Mick Lethal🤖,United States,2011-11-01,5572,False,Twitter,False,1,Winter,3766,338856.0,166.79,"Viral Vector, mRNA"
2022-02-07,9359,13,Roznama Rashtriya Sahara,India,2017-03-22,1210,False,Twitter,False,0,Winter,1783,4466001.0,121.72,"Other, Viral Vector"
2022-02-11,11975,-1,Kevin Jones🇺🇸 🇮🇪,United States,2009-01-27,374,False,Twitter,False,1,Winter,4763,456330.0,165.71,"Viral Vector, mRNA"
2022-02-04,12185,0,Gobeck,United States,2013-11-25,519,False,Twitter,False,-1,Winter,2993,518215.0,164.75,"Viral Vector, mRNA"
2022-02-06,8299,-15,Rajpura,India,2020-03-26,65,False,Twitter,False,-1,Winter,682,5503435.0,121.71,"Other, Viral Vector"
2022-02-22,9438,27,EdieLou2002🇺🇸,United States,2021-02-10,982,False,Twitter,False,0,Winter,377,338856.0,166.79,"Viral Vector, mRNA"
2022-02-25,8894,-15,George Buckland,United States,2010-09-15,754,False,Twitter,False,1,Winter,4181,298915.0,167.1,"Viral Vector, mRNA"
2022-02-21,7412,7,Rajesh Kshitij,India,2010-07-25,567,False,Twitter,False,1,Winter,4229,3723058.0,126.01,"Other, Viral Vector"
2022-02-08,13163,41,Jana K,United States,2010-12-23,205,False,Twitter,False,-1,Winter,4065,470372.0,165.23,"Viral Vector, mRNA"
2022-02-08,13163,41,SADAT KHAN,Pakistan,2014-08-30,672,False,Twitter,False,-1,Winter,2719,1797335.0,84.4,"Inactivated, Other, Viral Vector, mRNA"
2022-02-23,10683,13,Dushyant Singh,India,2019-12-08,301,False,Twitter,False,1,Winter,808,3291554.0,126.43,"Other, Viral Vector"
2022-02-16,11727,7,93 WIBC Indianapolis,India,2008-01-25,32160,True,Twitter,False,1,Winter,5136,4089529.0,124.78,"Other, Viral Vector"
2022-02-04,12185,0,Sumeet Banker,United States,2011-01-24,121,False,Twitter,False,1,Winter,4029,518215.0,164.75,"Viral Vector, mRNA"
2022-02-23,10683,13,ANIMA,United Kingdom,2021-01-12,173,False,Twitter,False,1,Winter,407,53804.0,204.74,"Viral Vector, mRNA"
2022-02-23,10683,13,Jasper Watkins III,United States,2019-03-04,83,False,Twitter,False,1,Winter,1087,328920.0,166.89,"Viral Vector, mRNA"
2022-02-22,9438,27,Simon Draper,United States,2017-06-08,452,False,Twitter,False,1,Winter,1720,338856.0,166.79,"Viral Vector, mRNA"
2022-02-12,9929,-17,Julie D,United States,2019-08-17,47,False,Twitter,False,1,Winter,910,443611.0,165.81,"Viral Vector, mRNA"
2022-02-16,11727,7,Dr Faysal ElKak فيصل القاق,Lebanon,2011-04-19,2692,False,Twitter,False,1,Winter,3956,10852.0,75.01,"Inactivated, Viral Vector, mRNA"
2022-02-20,6944,-29,LOX and BAGELS 🇺🇸🇮🇱,United States,2021-01-17,1459,False,Twitter,False,-1,Winter,399,349908.0,166.59,"Viral Vector, mRNA"
2022-02-20,6944,-29,Deb Cha as Vivacity,United States,2016-10-08,135,False,Twitter,False,1,Winter,1961,349908.0,166.59,"Viral Vector, mRNA"
2022-02-03,12200,-2,BALDEV SAINI 🇮🇳,India,2014-10-16,524,False,Twitter,False,1,Winter,2667,6057863.0,120.68,"Other, Viral Vector"
2022-02-24,10498,-2,Health Imaging,United States,2009-03-31,18244,False,hootsuite inc.,False,-1,Winter,4713,317704.0,166.98,"Viral Vector, mRNA"
2022-02-05,9800,-20,☆Starlite,Australia,2019-09-26,412,False,Twitter,False,-1,Winter,863,215889.0,197.87,"Viral Vector, mRNA"
2022-02-08,13163,41,REBEKAH P,Canada,2009-08-12,542,False,Twitter,False,0,Winter,4563,153146.0,208.26,"Viral Vector, mRNA"
2022-02-14,8541,13,Tanya Klymenko,United States,2015-10-19,11254,False,Twitter,False,0,Winter,2310,415597.0,165.95,"Viral Vector, mRNA"
2022-02-12,9929,-17,Estefi 🇪🇺😷,United Kingdom,2011-01-10,436,False,Twitter,False,0,Winter,4051,68378.0,203.82,"Viral Vector, mRNA"
2022-02-05,9800,-20,Pixie Warrior,United States,2010-04-28,1013,False,Twitter,False,0,Winter,4301,513501.0,164.87,"Viral Vector, mRNA"
2022-02-17,12149,4,Shirley Nicholls,Canada,2011-05-13,507,False,Twitter,False,0,Winter,3933,93507.0,210.67,"Viral Vector, mRNA"
2022-02-18,11016,-9,@MedicineGovSte #MedLearn#TeamPatient#TeamCOVID19,United States,2017-12-01,2248,False,Twitter,False,0,Winter,1540,359407.0,166.47,"Viral Vector, mRNA"
2022-02-09,12570,-5,Namaari- Formerly A Quiet Place,Canada,2022-01-30,91,False,Twitter,False,1,Winter,10,143657.0,208.59,"Viral Vector, mRNA"
2022-02-18,11016,-9,Sudarshan Suchi,India,2014-10-06,1096,False,Twitter,False,1,Winter,2692,3966236.0,125.44,"Other, Viral Vector"
2022-02-04,12185,0,Lisa Cliff,United States,2010-07-21,299,False,Twitter,False,1,Winter,4216,518215.0,164.75,"Viral Vector, mRNA"
2022-02-15,11008,29,Ryan Lowes,United States,2017-09-05,216,False,Twitter,False,0,Winter,1624,401533.0,166.07,"Viral Vector, mRNA"
2022-02-21,7412,7,P3pharmacy Magazine,United Kingdom,2012-03-16,2540,False,Twitter,False,1,Winter,3629,59613.0,204.58,"Viral Vector, mRNA"
2022-02-07,9359,13,Pathology Associates Co Ltd.,Hong Kong,2021-08-02,23,False,Twitter,False,1,Winter,189,35129.0,150.56,"Inactivated, mRNA"
2022-02-07,9359,13,Tafur,United States,2021-12-17,200,False,Twitter,False,0,Winter,52,485269.0,165.08,"Viral Vector, mRNA"
2022-02-17,12149,4,Dr. Musfiqur Rahman Rajib,India,2019-03-29,459,False,Twitter,False,0,Winter,1056,4790451.0,125.16,"Other, Viral Vector"
2022-02-07,9359,13,Uptone Pictures,United States,2009-08-20,827,False,Twitter,False,1,Winter,4554,485269.0,165.08,"Viral Vector, mRNA"
2022-02-11,11975,-1,ANT1,United States,2018-06-29,7967,False,Twitter,False,1,Winter,1323,456330.0,165.71,"Viral Vector, mRNA"
2022-02-22,9438,27,Ewa Kuczynski,United Kingdom,2018-07-22,685,False,Twitter,False,-1,Winter,1311,55388.0,204.66,"Viral Vector, mRNA"
2022-02-05,9800,-20,Physicians & Scientists for Global Responsibility,United States,2019-02-12,23,False,Twitter,False,1,Winter,1089,513501.0,164.87,"Viral Vector, mRNA"
2022-02-02,12503,0,LaneCO Public Health,United States,2015-03-19,1256,False,Twitter,False,1,Winter,2512,598027.0,164.4,"Viral Vector, mRNA"
2022-02-12,9929,-17,Anuraag Subramanian ,India,2019-07-07,13,False,Twitter,False,0,Winter,951,4313445.0,123.68,"Other, Viral Vector"
2022-02-21,7412,7,Mukesh Haikerwal,Australia,2012-08-25,7805,False,Twitter,False,1,Winter,3467,127207.0,206.94,"Viral Vector, mRNA"
2022-02-20,6944,-29,LondonLad2021 🗽🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,United States,2021-10-01,179,False,Twitter,False,0,Winter,142,349908.0,166.59,"Viral Vector, mRNA"
2022-02-03,12200,-2,DocMode,India,2012-01-11,278,False,hootsuite inc.,False,-1,Winter,3676,6057863.0,120.68,"Other, Viral Vector"
2022-02-16,11727,7,ME Association,United Kingdom,2009-12-04,18191,False,TweetDeck,False,0,Winter,4457,69425.0,204.19,"Viral Vector, mRNA"
2022-02-05,9800,-20,Kylie 🦋🦋🦋,United States,2014-01-16,1176,False,Twitter,False,0,Winter,2942,513501.0,164.87,"Viral Vector, mRNA"
2022-02-15,11008,29,Giovanna Mayta,United States,2009-07-07,271,False,Twitter,False,0,Winter,4606,401533.0,166.07,"Viral Vector, mRNA"
2022-02-05,9800,-20,Healthy Urban Life,United States,2013-03-11,1678,False,Twitter,False,1,Winter,3253,513501.0,164.87,"Viral Vector, mRNA"
2022-02-07,9359,13,Isaac Kasyoka,United States,2015-07-24,781,False,Twitter,False,1,Winter,2390,485269.0,165.08,"Viral Vector, mRNA"
2022-02-07,9359,13,Lyn Bender,Australia,2009-03-06,5305,False,Twitter,False,-1,Winter,4721,206802.0,198.98,"Viral Vector, mRNA"
2022-02-04,12185,0,MSK Library,United States,2010-02-22,2599,False,Twitter,False,0,Winter,4365,518215.0,164.75,"Viral Vector, mRNA"
2022-02-05,9800,-20,Nyarlathotep PROUD ANTI-VAXXER,United States,2017-10-10,83,False,Twitter,False,0,Winter,1579,513501.0,164.87,"Viral Vector, mRNA"
2022-02-17,12149,4,"Kasia Hein-Peters, M.D.",United States,2009-06-03,8161,False,Twitter,False,1,Winter,4642,373308.0,166.31,"Viral Vector, mRNA"
2022-02-22,9438,27,Clara 💋,United States,2017-08-17,1197,False,Twitter,False,1,Winter,1650,338856.0,166.79,"Viral Vector, mRNA"
2022-02-07,9359,13,whatthehell🗽,United States,2021-05-31,228,False,Twitter,False,0,Winter,252,485269.0,165.08,"Viral Vector, mRNA"
2022-02-15,11008,29,Sir Olicanarama,United States,2021-01-03,531,False,Twitter,False,0,Winter,408,401533.0,166.07,"Viral Vector, mRNA"
2022-02-19,9746,-12,Dr. Jodie L. Guest,United States,2011-08-04,2576,False,Twitter,False,1,Winter,3852,350046.0,166.55,"Viral Vector, mRNA"
2022-02-20,6944,-29,hopemagah,United States,2018-08-17,102,False,Twitter,False,0,Winter,1283,349908.0,166.59,"Viral Vector, mRNA"
2022-02-03,12200,-2,Canadian Political Accountability,Canada,2019-12-20,299,False,Twitter,False,-1,Winter,776,210373.0,206.43,"Viral Vector, mRNA"
2022-02-08,13163,41,janine bandcroft 🇨🇦,Canada,2009-03-20,795,False,Twitter,False,1,Winter,4708,153146.0,208.26,"Viral Vector, mRNA"
2022-02-12,9929,-17,Martin Keesenberg,United States,2015-07-29,1444,False,Twitter,False,1,Winter,2390,443611.0,165.81,"Viral Vector, mRNA"
2022-02-12,9929,-17,Dagny Stuart,United States,2012-01-02,1355,False,Twitter,False,1,Winter,3694,443611.0,165.81,"Viral Vector, mRNA"
2022-02-06,8299,-15,WION,India,2016-03-21,412053,True,TweetDeck,False,1,Winter,2148,5503435.0,121.71,"Other, Viral Vector"
